narasi,label
"*valid*
 sangat luar biasa zholim…!
 masih ingat peristiwa crane di masjidil haram..?
 kerajaan saudi bertanggung jawab dan akan menyantuni para korban, tnyata sudah cair sejak lama tapi belum disalurkan kepada korban oleh kemlu, dengan alasan masih verifikasi…!
 brp lama verifikasinya pak..?
 sampai kapan itu diverifikasi?
 sementara kafir harbi, syiah dan kelompok munafik terus menerus membuat fitnah kepada arab saudi.",0
"salah satu penyebab marak tersebarnya hoax adalah ketidaktahuan masyarakat bahwa menyebarkan hoax atau berita bohong merupakan tindakan yang melanggar undang-undang. sebab, dalam undang-undang yang berlaku di indonesia, penyebar hoax dan hasut merupakan tindakan melawan hukum",0
saya baru tau kalau shalat ghaib ada sujudnya. pake madzhab abu janda hahaha”,0
"the family mca dan saracen, bisnis hoaks serupa tetapi tak sama",0
"soesilo ananta toer , yang tidak lain adalah adik pramodya ananta toer.",0
orang tua berkelahi di lippo mall,0
"pengelola bus po npm angga vircansa chairul, dipanggil ditreskrimum polda metro jaya, sebagai saksi dugaan makar karena menyewakan unit-unit bus nya kepada peserta aksi 212 dari sumatera barat.
 ini adalah pencideraan janji kapolri yang tidak akan menghalang-halangi pemilik po bus untuk menyewakan unitnya kepada kami para #alumni212.",0
"warga denpasar, iwan ditangkap tim cyber crime polda sulsel karena memelintir video kebakaran sepeda motor. dalam akun facebooknya, ia menulis caption ‘akibat operasi zebra’, padahal kebakaran sepeda motor itu terjadi saat demonstrasi mahasiswa.",0
"“ketua mk dr anwar usman sh mh telah menyerahkan lhkpn kepada direktorat pp lhkpn kpk pada 10 maret 2017. sementara wakil ketua mk prof dr aswanto juga telah menyerahkan lhkpn pada 6 maret 2017,” jelas rubiyo.",0
"kebakaran mengurung israel dari segala penjuru. sudah 11 titik besar dan kini mendekati pangkalan militer israel. kebakaran terjadi berselang 2 hari pelarangan adzan di wilayah palestina. israel mengemis bantuan ke turki,,yunani dan cyprus. allahu akbar…!!!!!",0
micin bikin bodoh? mitos kali”.,0
"mentri agama?nangis2 di acara lgbt!
viral video gus nur soal menteri agama yang hadir dan menangis nangis di acara lgbt, penasaran mana sih videonya ? just remind monggo …!
#mentriagamanangis2diacaralgbt",0
"“iya identitas sudah dikantongi, kami masih lakukan penyelidikan mas,” kata komisaris rosiana",0
"tidak ada murid maupun guru/staf sekolah mentari yang menjadi suspek ataupun terindikasi terjangkit virus corona.
 sekolah-sekolah mentari diliburkan selama 4 (empat) hari agar dapat dilakukan pembersihan dan disinfeksi secara menyeluruh, sesuai dengan standar internasional.",0
"“kalau ada yang bilang listrik indonesia lebih mahal, berarti datanya belum lengkap. listrik kita sekitar 7 sampai 8 sen per kwh,” ujar juru bicara aplsi rizal calvary, senin (27/8)",0
manusia yg tdk jelas agamanya .. lihat photo sumi/istri sedang pegang & persilahkan santapan kepala babi di atas meja makan dan mengikuti peribadatan digereja .. manusia gini mau diangkat jadi gubernur sumut ????,0
"kepala stasiun geofisika klas i palu, cahyo nugroho: “isu itu tidak benar atau hoax, belum ada teknologi yang dapat memprediksi akan terjadinya suatu gempa bumi di sebuah wilayah,”",0
"“perlu diklarifikasi bahwa itu bukan palyja tapi pam jaya,” ujar sandiaga.",0
waspada!! es teh campur limbah di monas,0
bin keluarkan surat edaran larang bercelana cingkrang dan berjenggot bagi karyawannya,0
"jadi, itukah yang diinginkan oleh pemerintah kita dalam pembentukan karakter anak-anak kita di sekolah? sudah di rumahnya sulit dikontrol oleh orangtuanya, ehh … di sekolah sekarang malah didukung bermain games online dan akan masuk kurikulum.",0
salut buat serikat pekerja pertamina yang berani menolak kebijakan pemerintah.,0
sebar kabar palsu pakai nama muhammadiyah,0
“adakah yg mau nyinyirin pendeta poligami ini????”,0
"sudah kita klarifikasi langsung ke para pihak tidak ada terjadi seperti diberita tersebut, anggota saya sudah datang langsung",0
"jangan langsung percaya dengan judul. kabar berita palsu sering kali memiliki judul yang menarik yang ditulis dalam huruf besar dan dengan tanda seru. jika klaim mengejutkan dalam judul kelihatannya tidak dapat dipercaya, maka kemungkinannya memang begitu.",0
80 ribu pekerja,0
"warga ngamuk’ ancam hancurkan balaikota jika anies tidak hentikan kebijakan baru ditanah abang
pertama di indonesia seorang pejabat daerah gubernur dki
jakarta ibukota republik indonesia di gablak goblokin secara vulgar terutama di dunia maya, sosmed itu kejam ya seperti jkt58 tidak kalah kejamnya di dumay maupun di dunia nyata membantai pendukung lain yang gak sesuai dengan kemauannya pendukung anies yang ada selalu hanya sumpah serapah. doa-doa yang buruk..pilih seiman surga tidak pilih anis ahli neraka. mungkin ini alam sedang bicara dan menjawabnya ?! pak anies tidak lagi bersombong ria dan merasa paling hebat.
world news makers",0
"ga ada warga yang mau dikumpulin di jl. kemenyan, ciganjur, jagakarsa, jakarta selatan, untuk dengerin ahok orasi, akhirnya ahok milih ke tempat pemancingan warga. bahkan salah seorang abang yg sedang mancing di samping ahok emoh. dia lebih fokus mancing drpd dengerin ahok berceloteh…keciiaaann dah lo hokkk",0
"malam semua, mohon maaf semoga teman-teman tidak kecewa, jumat kemarin melihat dengan mata ane sendiri prabowo tidak sholat jumat malah minum bir di ambarukmo jogja. ane sedih melihat kondisi ini. dengan ini ane menyatakan akan mendukung jokowi-maruf amin.",0
"polri bongkar grup “the family mca”, sindikat penyebar isu provokatif",0
"mazhab washington consensus yg dianut sri mulyani menjadi “pedoman bertindak” dalam urusan pajak, salah satu dari 10 (sepuluh) pokok rekomendasi washington consensus adalah : “reformasi pajak, dengan memperluas basis pemungutan pajak”... ",0
"chloroquine, belum ada bukti bahwa itu adalah obat yang efektif saat ini",0
