narasi,label
rangkuman 40 berita hoax kesehatan terbanyak,0
"mohon maaf, pak @haikal_hassan. pemilih “gila” itu hoax. yg benar, sesuai putusan mk 135/2015 adalah pemilih dg “gangguan jiwa/ingatan”. gila hanya salah satu jenisnya. lagipula angkanya juga hoax. dulu 14 juta. sekarang didiskon jadi 13 juta. yg benar hanya 54.295. demikian",0
mengingat bibit dan tanaman itu membawa bakteri yang belum pernah ada di indonesia dan belum bisa diberikan perlakuan apa pun terhadap tanaman yang terindikas,0
"pemeriksaan menjadi positif nggak bisa sekali periksa langsung positif. beberapa kasus pdp (pasien dalam pengawasan), kita memeriksa 2 hingga 3 kali baru ketahuan dan positif covid-19",0
tips hindari ancaman pidana menyebarkan hoax,0
"iya itu fitnah dan hoaks. namanya itu kill the messenger, berusaha membunuh nama baik saya dan kemudian yang jelas itu hoaks, fitnah. yang jelas saya minta polisi menangkap",0
"konsumen menuntut pepscico memberikan ganti rugi. namun demikian, pihak pepsico enggan mengomentari perkara ini. … tuntutan yang dilayangkan konsumen tersebut menyatakan bahwa citra quaker oats yang menampilkan potret pria quaker dengan topi era kolonial bersifat menjebak. pasalnya, konsumen seakan diajak berpikir bahwa oatmeal adalah makanan lawas, namun uji yang dilakukan menemukan produk itu mengandung biosida modern.",0
"dengan bantuan google translate dari chrome browser, dapat diketahui bahwa isi surat kabar tersebut sama sekali tidak membahas tentang apa yang diklaim oleh kedua akun di atas.",0
penyusup atau penjajah ini ya?,0
"mau share info buat temen2 yg e-ktp nya belum jadi2 masih dalam bentuk surat keterangan, bisa cetak ktp langsung jadi di pameran kemendagri di keong mas tmii sampai hari minggu 22 oktober 2017. barangkali ada keluarga, tetangga, temen dll yg udah lama ktp nya gak jadi2, cukup bawa surat keterangannya aja kesana.
 pelayanan dari jam 8 pagi – 4 sore ya..",0
"parlemen singapura belajar antihoaks kepada indonesia
 • 28 februari 2018 12:20 wib
 
 ilustrasi/metrotvnews.com-m rizal
 
 jakarta: kedutaan besar singapura untuk indonesia meminta masukan kepada masyarakat antifitnah indonesia (mafindo) bagaimana cara menghentikan penyebaran hoaks atau berita bohong. singapura mulai resah dengan penyebaran hoaks.",0
demi amien rais presiden 2019 coblos khofifah-emil,0
min tolong ini dicek min apa benar ini aliran sesat islam nusantara???,0
"tersebar kabar melalui whatsapp dan media sosial yang mengatakan kelurahan genuksari, semarang masuk zona merah difteri.",0
"surat keputusan tersebut palsu dan secara ilegal telah mencatut nama bkn sebagai institusi pelaksana penyelenggaraan seleksi cpns nasional,",0
hoax seputar virus corona menyebabkan kerusakan pada jaringan telekomunikasi di inggris. sejumlah tower 5g di inggris dibakar karena hoax yang mengatakan bahwa 5g menyebabkan virus corona.,0
"kepala dinas bina marga dki jakarta yusmada faizal menjelaskan, anggaran rp56 miliar untuk pembangunan tiga jpo di jalan jenderal sudirman-mh thamrin belum merupakan angka final dan angka tersebut merupakan asumsi untuk pembangunan jpo baru. “angka rp56 miliar itu kalau bangun baru yang membentang 68 meter lebar 3 meter, dengan jpo yang wah begitu,” kata yusmada.",0
"mengapa kita menyukai hoax atau kabar bohong?
 
 riset yang dilakukan oleh robert feldman, psikolog dari university of massachusetts menunjukkan bahwa kebohongan memiliki keterkaitan dengan kepercayaan diri. saat kepercayaan diri kita terancam seseorang akan dengan mudah berbohong. riset feldman ini dimuat dalam journal of basic and applied psychology. setidaknya 60 persen dari orang yang diriset oleh feldman ini berbohong dalam setiap perbincangan yang dilakukan. hal serupa juga terjadi pada internet, kita kerap menambahi kabar yang belum pasti dengan kebohongan sehingga menghasilkan hoax berantai",0
"yusuf ridwan mengatakan, kantong plastik kresek berwarna hitam mengandung zat karsinogen dan zat pewarna yang bisa tercampur dengan daging. akibat kontaminasi zat ini dapat menyebabkan kanker dalam waktu lama.yusuf ridwan mengatakan, kantong plastik kresek berwarna hitam mengandung zat karsinogen dan zat pewarna yang bisa tercampur dengan daging. akibat kontaminasi zat ini dapat menyebabkan kanker dalam waktu lama.",0
"harun yahya, salah satu pionir hoax umat islam",0
"masjid quwwatul islam, mataram no.1 suryatmajan, danurejan, yogyakarta dirusak orang yang mengaku anggota pdi. kedatangan orang tersebut mengagetkan 5 orang yang tidur di dalam masjid tersebut sebab mereka langsung dilempari batu.....",0
bahaya makan rambutan sambil minum teh manis sebabkan penyumbatan saluran pernapasan,0
"red army itu kalau orang melihat itu kan identik dengan komunis. identik dengan satuan di uni soviet, di vietnam maupun di china",0
asman justru membantah,0
"*jangan dibeli*
 dr. anang saifuddin, ma
 dosen uin antasari bjm
 inilah daftar merk kurma import asal israel,negara ini membunuhi kaum muslimin :
 as we prepare for ramadhan, please take special care to avoid buying israeli dates, which are sold under these brand names:
 bomaja
 carmel agrexco
 delilah
 desert diamond
 hadiklaim
 jordan plains
 jordan river
 king solomon
 paradise dates
 rapunzel
 red sea
 royal treasure
 shams
 tamara.
 bantu sebarkan…
 terima kasih”",0
infonya 7 desa dari rumpin mo ada penyerangan .,0
"#sebarkan
 rakyat miskin nekat jual emas rekannya untuk bayar tempat tinggalnya di tahan tanpa belas kasihan, pemerintah mencuri uang rakyat di lindungi hukum pun bungkam.!!!
 karena himpitan ekonomi alasan rismaya jual emas waris, bayinya turut masuk penjara",0
"itu istilah hoax, itu sangat keji sekali. saya punya rambu, saya punya upaya keras untuk tidak pernah mengatakan orang",0
"yang berminat menjadi anggota pki silahkan daftarkan diri anda
 saat ini jumlah anggota pki sudah sampai 30.000.000 anggota",0
"innalillahi wa inna ilaihi rojiun
 
 kabar duka dari negeri tercinta
 
 hari ini, abi ormas syiah mengadakan muktamar ii dikantor kementerian agama ri..?",0
"penduduk yang belum mendaftarkan diri dan anggota keluarganya setelah tanggal 1 januari 2019 dikenakan sanksi administrasi berupa pencabutan layanan publik tertentu, meliputi:",0
"ternyata setelah di investigasikan kemarin alhamdulillah saya sangat 
bersalah, karena ilmu saya sangat sedikit sekali dan telur yang beredar 
di masyarakat ini tentunya benar-benar asli, tidak ada yang palsu",0
"camat palu barat, asrul : “di kecamatan palu barat, saya tidak pernah menerima laporan terkait dengan beras yang dibagikan dari bulog yang dinilai tidak layak konsumsi,”.",0
"tahun lalu, media sosial digunakan untuk mempengaruhi pemilu di sedikitnya 18 negara

",0
"coba perhatikan tanda tangan yg tercantum dalam uang rupiah cetakan lama dan yg baru……ada perbedaan yg sangat prinsip.
 intinya…..uang rupiah yang lama di ttd gubernur bi dan salah satu deputy bi……uang baru di ttd gub bi dan menteri keuangan.
 semua uang yg baru …tanda tangannya….ada campur tangan pemerintah……yg selama ini nggak pernah menteri keuangan ikut ttd uang rupiah.
 uang baru mencantumkan tulisan negara kesatuan republik indonesia menghilangkan tulisan bank indonesia (hanya ada dicantumkan di muka belakang).
 satu lagi,....",0
"terkait pemberitaan mengenai dukungan sejumlah mitra pengemudi grab 
kepada salah satu pasangan kandidat gubernur lampung melalui kunjungan 
ke posko tim kerja pemenangan, bersama ini kami sampaikan bahwa 
kunjungan tersebut merupakan suatu aktivitas yang dilakukan oleh salah 
satu organisasi perkumpulan mitra pengemudi grab di lampung, tanpa 
adanya keterlibatan dari grab sebagai perusahaan",0
"rio rizki darmawan, atlet dayung indonesia, yang baru saja menikmati medali emas pada ajang asian games 2018 bersama timnya sempat dikabarkan menjadi atlet termuda yang pernah meraih emas pada ajang tersebut",0
"kapolri kemarin memberikan waktu bagi komunitas masyarakat anti hoax untuk beraudiensi dengan beliau. dan kami sangat berterimakasih, karena mulai muncul jalan keluar atas kekacauan yang sekarang ini masih timbul akibat penyebaran hoax di medsos yang kadang brutal",0
ternyata hacker tim prabowo berhasil menembus jaringan @divhumaspolri hanya melalui ping ke server @twitter menggunakan cmd di windows xp hahahaha dan mereka berhasil menembus ping ping ping … @prabowo @fadlizon @fahrihamzah #08licikdanpicik,0
kristen ortodoks syiria,0
7 tipe informasi hoax,0
sebenarnya saya tidak mau mengumbar aib seseorang. ya saya tahu itu dosa.,0
"ya alloh.. ternyata beneran, ada orang gila yang membunuh para ulama, ini kejadian didepan mata, di perum bsi 1, imam dan dkm masjid darul muttaqin ditusuk orang gila saat sholat subuh pagi tadi, alhamdulillah pelakunya tertangakp",0
"mudah mudahan bermanfaat…..
 
 harap diingat apa yg ditakuti oleh organ2 ini?",0
"lapor ndan.!!! koq, undangan proyek ground-breaking ka cepat menggunakan bahasa cina…???
 
 apa jakarta adalah (bukan) salah satu propinsi cina..?!!! *gagal waras",0
‘manusia serigala bayi’ menipu pengguna media sosial di seluruh dunia,0
kendati sukses mengantarkan timnas indonesia u-19 juara piala aff u-19 2013 dan lolos ke putaran final piala asia u-19 2014,0
"dapat foto dari group mujahid.
 musuh sudah di depan mata, perlawanan pki dan penculikan akan segerah di laksanakan.
 umat islam waspada.
 negara siaga 1",0
"kepala puskesmas kading, dr.kasmawar abbas : “puskesmas kading, puskesmas non rawat inap, sehingga pelayanan tidak ada 24 jam.",0
"kita dari dpp belum pernah merilis tentang tim pemenangan, saya mau koreksi. tolong yang selama ini beredar itu tidak resmi dari kita,",0
"istrinya sandi dan istrinya derek maras adalah kakak adik. ini bisnis keluarga pakai tangan pemerintah jakarta. yang gede-gede gini gak ada yang ngeramein karena semua sibuk dengan lipstrik, gaya sandi terbang dan remeh temeh lain yan dibuat untuk menutupi bancakan keluarga dan kroni.”",0
"#brantas_kebeutalan_secara_dini
 anak2 “#brengsek” berhati iblis…
 tolong viralkan…
 agar sampai ke orang tua yg anaknya jadi korban…
 dan dilaporkan ke polisi…
 kepala sekolah ybs diharapkan mengambil tindakan tegas…
 keluarkan anak2 jahanam ini dari sekolah ybs…
 dan sekolah2 lain jangan menerima anak2 rusak ini…",0
"dpp pks sudah menerima informasi tersebut. pks menegaskan hal itu hoax. kader pks tidak berkomentar menghina kartini. “ya, hoax. foto kader pks aceh timur dibajak. sedang diinvestigasi oleh teman-teman di aceh,” ujar wakil sekjen pks abdul hakim saat dimintai konfirmasi, senin (23/4/2018).",0
"… membandingkan dua kasus, yang itu pun berasal dari dua lokasi yang berjauhan dan dari periode tahun yang berbeda, kurang tepat. apalagi untuk menjadi kesimpulan untuk menilai kebijakan csr pt telkom.",0
"fakta jokowi bukan seorang insinyur.
 
 coba tunjukkan kepada kita 1 (satu) orang saja teman seangkatan jokowi saat diwisuda! coba tunjukkan kepada kita 10 (sepuluh) orang teman seangkatan jokowi?
 
 jokowi bukan alumnus ugm",0
pengecekan daftar pemilih,0
"hoax. tidak ada mengamankan apalagi melakukan pemeriksaan. diharapkan kepada masyarakat banjarbaru yang bijak dalam menyikapi kabar, cek ricek agar benar faktanya. bijaklah dalam menggunakan media sosial. kami anti hoaks",0
"“???????
*m a n f a a t*
*air hangat*
( agak panas dikit )
*sekelompok dokter jepang menegaskan bahwa air hangat adalah ?% efektif dalam menyelesaikan beberapa problems kesehatan, termasuk:*
_*sakit kepala, migrain, tekanan darah tinggi, tekanan darah rendah, nyeri sendi, tiba-tiba meningkat dan penurunan detak jantung, epilepsi, meningkatnya tingkat kolesterol, batuk, ketidak nyamanan fisik, sakit golu, asma, hooping batuk......",0
"kaget banget ngeliat ini semut ada dideketx nabil…untung liat dan langsung saya the end..
untungx juga liat postingan kk laely akbar semalam jadi tau ini semut berbahaya banget..
semoga ga ada lagi semu2 yang kayak gini lagi.
bersyukur sekali saya liat…kalo ga mungkin nabil udah digigit…???? saya kira ada diluar negri aja ini semut…eh taux liat langsung dan hampir gigit nabil…??namax semut charlie
1x kita ...",0
"penulis, pengirim, dan atau penyebar berita bohong atau hoax harus berhati-hati. pelaku bisa diancam pidana penjara enam tahun dan atau denda rp 1 miliar.",0
: maradona bantah kabar dirinya meninggal usai laga argentina vs nigeria pada piala dunia 2018,0
"innalillah… hanya karena lalai terobos razia, mobil berisi satu keluarga ditembaki polisi, satu orang tewas",0
membedah tulisan alfian tanjung yang berjudul manuver pki membelit istana,0
manajemen citilink indonesia memastikan keselamatan dan keamanan setiap penerbangan,0
"bupati nduga papua, yarius gwijangge : “saya berterimakasih kepada tni polri karena telah bekerja keras untuk menstabilkan keamanan di nduga. terkait isu keamanan di nduga tidak aman di media sosial itu tidak benar dan hoax,”",0
